 time (us) ,dim1 util,dim2 util,
543510.000000,0.000000,100.000000,
543520.000000,0.000000,100.000000,
543530.000000,0.000000,100.000000,
543540.000000,0.000000,100.000000,
543550.000000,0.000000,100.000000,
543560.000000,0.000000,100.000000,
543570.000000,0.000000,100.000000,
543580.000000,0.000000,100.000000,
543590.000000,0.000000,100.000000,
543600.000000,0.000000,100.000000,
543610.000000,0.000000,100.000000,
543620.000000,0.000000,100.000000,
543630.000000,0.000000,100.000000,
543640.000000,0.000000,100.000000,
543650.000000,0.000000,100.000000,
543660.000000,0.000000,100.000000,
543670.000000,0.000000,100.000000,
543680.000000,0.000000,100.000000,
543690.000000,0.000000,100.000000,
543700.000000,0.000000,100.000000,
543710.000000,0.000000,100.000000,
543720.000000,0.000000,100.000000,
543730.000000,0.000000,100.000000,
543740.000000,0.000000,100.000000,
543750.000000,0.000000,100.000000,
543760.000000,0.000000,100.000000,
543770.000000,0.000000,100.000000,
543780.000000,0.000000,100.000000,
543790.000000,0.000000,100.000000,
543800.000000,0.000000,100.000000,
543810.000000,0.000000,100.000000,
543820.000000,0.000000,100.000000,
543830.000000,0.000000,100.000000,
543840.000000,0.000000,100.000000,
543850.000000,0.000000,100.000000,
543860.000000,0.000000,100.000000,
543870.000000,0.000000,100.000000,
543880.000000,0.000000,100.000000,
543890.000000,0.000000,100.000000,
543900.000000,0.000000,100.000000,
543910.000000,0.000000,100.000000,
543920.000000,0.000000,100.000000,
543930.000000,0.000000,100.000000,
543940.000000,0.000000,100.000000,
543950.000000,0.000000,100.000000,
543960.000000,0.000000,100.000000,
543970.000000,0.000000,100.000000,
543980.000000,0.000000,100.000000,
543990.000000,0.000000,100.000000,
544000.000000,0.000000,100.000000,
544010.000000,0.000000,100.000000,
544020.000000,0.000000,100.000000,
544030.000000,0.000000,100.000000,
544040.000000,0.000000,100.000000,
544050.000000,0.000000,100.000000,
544060.000000,0.000000,100.000000,
544070.000000,0.000000,100.000000,
544080.000000,0.000000,100.000000,
544090.000000,0.000000,100.000000,
544100.000000,0.000000,100.000000,
544110.000000,0.000000,100.000000,
544120.000000,0.000000,100.000000,
544130.000000,0.000000,100.000000,
544140.000000,0.000000,100.000000,
544150.000000,0.000000,100.000000,
544160.000000,0.000000,100.000000,
544170.000000,0.000000,100.000000,
544180.000000,0.000000,100.000000,
544190.000000,0.000000,100.000000,
544200.000000,0.000000,100.000000,
544210.000000,0.000000,100.000000,
544220.000000,0.000000,100.000000,
544230.000000,0.000000,100.000000,
544240.000000,0.000000,100.000000,
544250.000000,0.000000,100.000000,
544260.000000,0.000000,100.000000,
544270.000000,0.000000,100.000000,
544280.000000,0.000000,100.000000,
544290.000000,0.000000,100.000000,
544300.000000,0.000000,100.000000,
544310.000000,0.000000,100.000000,
544320.000000,0.000000,100.000000,
544330.000000,0.000000,100.000000,
544340.000000,0.000000,100.000000,
544350.000000,0.000000,100.000000,
544360.000000,0.000000,100.000000,
544370.000000,0.000000,100.000000,
544380.000000,0.000000,100.000000,
544390.000000,0.000000,100.000000,
544400.000000,0.000000,100.000000,
544410.000000,0.000000,100.000000,
544420.000000,0.000000,100.000000,
544430.000000,0.000000,100.000000,
544440.000000,0.000000,100.000000,
544450.000000,0.000000,100.000000,
544460.000000,0.000000,100.000000,
544470.000000,0.000000,100.000000,
544480.000000,0.000000,100.000000,
544490.000000,0.000000,100.000000,
544500.000000,0.000000,100.000000,
544510.000000,0.000000,100.000000,
544520.000000,0.000000,100.000000,
544530.000000,0.000000,100.000000,
544540.000000,0.000000,100.000000,
544550.000000,0.000000,100.000000,
544560.000000,0.000000,100.000000,
544570.000000,0.000000,100.000000,
544580.000000,0.000000,100.000000,
544590.000000,0.000000,100.000000,
544600.000000,0.000000,100.000000,
544610.000000,0.000000,100.000000,
544620.000000,0.000000,100.000000,
544630.000000,0.000000,100.000000,
544640.000000,0.000000,100.000000,
544650.000000,0.000000,100.000000,
544660.000000,0.000000,100.000000,
544670.000000,0.000000,100.000000,
544680.000000,0.000000,100.000000,
544690.000000,0.000000,100.000000,
544700.000000,0.000000,100.000000,
544710.000000,0.000000,100.000000,
544720.000000,0.000000,100.000000,
544730.000000,0.000000,100.000000,
544740.000000,0.000000,100.000000,
544750.000000,0.000000,100.000000,
544760.000000,0.000000,100.000000,
544770.000000,0.000000,100.000000,
544780.000000,0.000000,100.000000,
544790.000000,0.000000,100.000000,
544800.000000,0.000000,100.000000,
544810.000000,0.000000,100.000000,
544820.000000,0.000000,100.000000,
544830.000000,0.000000,100.000000,
544840.000000,0.000000,100.000000,
544850.000000,0.000000,100.000000,
544860.000000,0.000000,100.000000,
544870.000000,0.000000,100.000000,
544880.000000,0.000000,100.000000,
544890.000000,0.000000,100.000000,
544900.000000,0.000000,100.000000,
544910.000000,0.000000,100.000000,
544920.000000,0.000000,100.000000,
544930.000000,0.000000,100.000000,
544940.000000,0.000000,100.000000,
544950.000000,0.000000,100.000000,
544960.000000,0.000000,100.000000,
544970.000000,0.000000,100.000000,
544980.000000,0.000000,100.000000,
544990.000000,0.000000,100.000000,
545000.000000,0.000000,100.000000,
545010.000000,0.000000,100.000000,
545020.000000,0.000000,100.000000,
545030.000000,0.000000,100.000000,
545040.000000,0.000000,100.000000,
545050.000000,0.000000,100.000000,
545060.000000,0.000000,100.000000,
545070.000000,0.000000,100.000000,
545080.000000,0.000000,100.000000,
545090.000000,0.000000,100.000000,
545100.000000,0.000000,100.000000,
545110.000000,0.000000,100.000000,
545120.000000,0.000000,100.000000,
545130.000000,0.000000,100.000000,
545140.000000,0.000000,100.000000,
545150.000000,0.000000,100.000000,
545160.000000,0.000000,100.000000,
545170.000000,0.000000,100.000000,
545180.000000,0.000000,100.000000,
545190.000000,0.000000,100.000000,
545200.000000,0.000000,100.000000,
545210.000000,0.000000,100.000000,
545220.000000,0.000000,100.000000,
545230.000000,0.000000,100.000000,
545240.000000,0.000000,100.000000,
545250.000000,0.000000,100.000000,
545260.000000,0.000000,100.000000,
545270.000000,0.000000,100.000000,
545280.000000,0.000000,100.000000,
545290.000000,0.000000,100.000000,
545300.000000,0.000000,100.000000,
545310.000000,0.000000,100.000000,
545320.000000,0.000000,100.000000,
545330.000000,0.000000,100.000000,
545340.000000,0.000000,100.000000,
545350.000000,0.000000,100.000000,
545360.000000,0.000000,100.000000,
545370.000000,0.000000,100.000000,
545380.000000,0.000000,100.000000,
545390.000000,0.000000,100.000000,
545400.000000,0.000000,100.000000,
545410.000000,0.000000,100.000000,
545420.000000,0.000000,100.000000,
545430.000000,0.000000,100.000000,
545440.000000,0.000000,100.000000,
545450.000000,0.000000,100.000000,
545460.000000,0.000000,100.000000,
545470.000000,0.000000,100.000000,
545480.000000,0.000000,100.000000,
545490.000000,0.000000,100.000000,
545500.000000,0.000000,100.000000,
545510.000000,0.000000,100.000000,
545520.000000,0.000000,100.000000,
545530.000000,0.000000,100.000000,
545540.000000,0.000000,100.000000,
545550.000000,0.000000,100.000000,
545560.000000,0.000000,100.000000,
545570.000000,0.000000,100.000000,
545580.000000,0.000000,100.000000,
545590.000000,0.000000,100.000000,
545600.000000,0.000000,100.000000,
545610.000000,0.000000,100.000000,
545620.000000,0.000000,100.000000,
545630.000000,0.000000,100.000000,
545640.000000,0.000000,100.000000,
545650.000000,0.000000,100.000000,
545660.000000,0.000000,100.000000,
545670.000000,0.000000,100.000000,
545680.000000,0.000000,100.000000,
545690.000000,0.000000,100.000000,
545700.000000,0.000000,100.000000,
545710.000000,0.000000,100.000000,
545720.000000,0.000000,100.000000,
545730.000000,0.000000,100.000000,
545740.000000,0.000000,100.000000,
545750.000000,0.000000,100.000000,
545760.000000,0.000000,100.000000,
545770.000000,0.000000,100.000000,
545780.000000,0.000000,100.000000,
545790.000000,0.000000,100.000000,
545800.000000,0.000000,100.000000,
545810.000000,0.000000,100.000000,
545820.000000,0.000000,100.000000,
545830.000000,0.000000,100.000000,
545840.000000,0.000000,100.000000,
545850.000000,0.000000,100.000000,
545860.000000,0.000000,100.000000,
545870.000000,0.000000,100.000000,
545880.000000,0.000000,100.000000,
545890.000000,0.000000,100.000000,
545900.000000,0.000000,100.000000,
545910.000000,0.000000,100.000000,
545920.000000,0.000000,100.000000,
545930.000000,0.000000,100.000000,
545940.000000,0.000000,100.000000,
545950.000000,0.000000,100.000000,
545960.000000,0.000000,100.000000,
545970.000000,0.000000,100.000000,
545980.000000,0.000000,100.000000,
545990.000000,0.000000,100.000000,
546000.000000,0.000000,100.000000,
546010.000000,0.000000,100.000000,
546020.000000,0.000000,100.000000,
546030.000000,0.000000,100.000000,
546040.000000,0.000000,100.000000,
546050.000000,0.000000,100.000000,
546060.000000,0.000000,100.000000,
546070.000000,0.000000,100.000000,
546080.000000,0.000000,100.000000,
546090.000000,0.000000,100.000000,
546100.000000,0.000000,100.000000,
546110.000000,0.000000,100.000000,
546120.000000,0.000000,100.000000,
546130.000000,0.000000,100.000000,
546140.000000,0.000000,100.000000,
546150.000000,0.000000,100.000000,
546160.000000,0.000000,100.000000,
546170.000000,0.000000,100.000000,
546180.000000,0.000000,100.000000,
546190.000000,0.000000,100.000000,
546200.000000,0.000000,100.000000,
546210.000000,0.000000,100.000000,
546220.000000,0.000000,100.000000,
546230.000000,0.000000,100.000000,
546240.000000,0.000000,100.000000,
546250.000000,0.000000,100.000000,
546260.000000,0.000000,100.000000,
546270.000000,0.000000,100.000000,
546280.000000,0.000000,100.000000,
546290.000000,0.000000,100.000000,
546300.000000,0.000000,100.000000,
546310.000000,0.000000,100.000000,
546320.000000,0.000000,100.000000,
546330.000000,0.000000,100.000000,
546340.000000,0.000000,100.000000,
546350.000000,0.000000,100.000000,
546360.000000,0.000000,100.000000,
546370.000000,0.000000,100.000000,
546380.000000,0.000000,100.000000,
546390.000000,0.000000,100.000000,
546400.000000,0.000000,100.000000,
546410.000000,0.000000,100.000000,
546420.000000,0.000000,100.000000,
546430.000000,0.000000,100.000000,
546440.000000,0.000000,100.000000,
546450.000000,0.000000,100.000000,
546460.000000,0.000000,100.000000,
546470.000000,0.000000,100.000000,
546480.000000,0.000000,100.000000,
546490.000000,0.000000,100.000000,
546500.000000,0.000000,100.000000,
546510.000000,0.000000,100.000000,
546520.000000,0.000000,100.000000,
546530.000000,0.000000,100.000000,
546540.000000,0.000000,100.000000,
546550.000000,0.000000,100.000000,
546560.000000,0.000000,100.000000,
546570.000000,0.000000,100.000000,
546580.000000,0.000000,100.000000,
546590.000000,0.000000,100.000000,
546600.000000,0.000000,100.000000,
546610.000000,0.000000,100.000000,
546620.000000,0.000000,100.000000,
546630.000000,0.000000,100.000000,
546640.000000,0.000000,100.000000,
546650.000000,0.000000,100.000000,
546660.000000,0.000000,100.000000,
546670.000000,0.000000,100.000000,
546680.000000,0.000000,100.000000,
546690.000000,0.000000,100.000000,
546700.000000,0.000000,100.000000,
546710.000000,0.000000,100.000000,
546720.000000,0.000000,100.000000,
546730.000000,0.000000,100.000000,
546740.000000,0.000000,100.000000,
546750.000000,0.000000,100.000000,
546760.000000,0.000000,100.000000,
546770.000000,0.000000,100.000000,
546780.000000,0.000000,100.000000,
546790.000000,0.000000,100.000000,
546800.000000,0.000000,100.000000,
546810.000000,0.000000,100.000000,
546820.000000,0.000000,100.000000,
546830.000000,0.000000,100.000000,
546840.000000,0.000000,100.000000,
546850.000000,0.000000,100.000000,
546860.000000,0.000000,100.000000,
546870.000000,0.000000,100.000000,
546880.000000,0.000000,100.000000,
546890.000000,0.000000,100.000000,
546900.000000,0.000000,100.000000,
546910.000000,0.000000,100.000000,
546920.000000,0.000000,100.000000,
546930.000000,0.000000,100.000000,
546940.000000,0.000000,100.000000,
546950.000000,0.000000,100.000000,
546960.000000,0.000000,100.000000,
546970.000000,0.000000,100.000000,
546980.000000,0.000000,100.000000,
546990.000000,0.000000,100.000000,
547000.000000,0.000000,100.000000,
547010.000000,0.000000,100.000000,
547020.000000,0.000000,100.000000,
547030.000000,0.000000,100.000000,
547040.000000,0.000000,100.000000,
547050.000000,0.000000,100.000000,
547060.000000,0.000000,100.000000,
547070.000000,0.000000,100.000000,
547080.000000,0.000000,100.000000,
547090.000000,0.000000,100.000000,
547100.000000,0.000000,100.000000,
547110.000000,0.000000,100.000000,
547120.000000,0.000000,100.000000,
547130.000000,0.000000,100.000000,
547140.000000,0.000000,100.000000,
547150.000000,0.000000,100.000000,
547160.000000,0.000000,100.000000,
547170.000000,0.000000,100.000000,
547180.000000,0.000000,100.000000,
547190.000000,0.000000,100.000000,
547200.000000,0.000000,100.000000,
547210.000000,0.000000,100.000000,
547220.000000,0.000000,100.000000,
547230.000000,0.000000,100.000000,
547240.000000,0.000000,100.000000,
547250.000000,0.000000,100.000000,
547260.000000,0.000000,100.000000,
547270.000000,0.000000,100.000000,
547280.000000,0.000000,100.000000,
547290.000000,0.000000,100.000000,
547300.000000,0.000000,100.000000,
547310.000000,0.000000,100.000000,
547320.000000,0.000000,100.000000,
547330.000000,0.000000,100.000000,
547340.000000,0.000000,100.000000,
547350.000000,0.000000,100.000000,
547360.000000,0.000000,100.000000,
547370.000000,0.000000,100.000000,
547380.000000,0.000000,100.000000,
547390.000000,0.000000,100.000000,
547400.000000,0.000000,100.000000,
547410.000000,0.000000,100.000000,
547420.000000,0.000000,100.000000,
547430.000000,0.000000,100.000000,
547440.000000,0.000000,100.000000,
547450.000000,0.000000,100.000000,
547460.000000,0.000000,100.000000,
547470.000000,0.000000,100.000000,
547480.000000,0.000000,100.000000,
547490.000000,0.000000,100.000000,
547500.000000,0.000000,100.000000,
547510.000000,0.000000,100.000000,
547520.000000,0.000000,100.000000,
547530.000000,0.000000,100.000000,
547540.000000,0.000000,100.000000,
547550.000000,0.000000,100.000000,
547560.000000,0.000000,100.000000,
547570.000000,0.000000,100.000000,
547580.000000,0.000000,100.000000,
547590.000000,0.000000,100.000000,
547600.000000,0.000000,100.000000,
547610.000000,0.000000,100.000000,
547620.000000,0.000000,100.000000,
547630.000000,0.000000,100.000000,
547640.000000,0.000000,100.000000,
547650.000000,0.000000,100.000000,
547660.000000,0.000000,100.000000,
547670.000000,0.000000,100.000000,
547680.000000,0.000000,100.000000,
547690.000000,0.000000,100.000000,
547700.000000,0.000000,100.000000,
547710.000000,0.000000,100.000000,
547720.000000,0.000000,100.000000,
547730.000000,0.000000,100.000000,
547740.000000,0.000000,100.000000,
547750.000000,0.000000,100.000000,
547760.000000,0.000000,100.000000,
547770.000000,0.000000,100.000000,
547780.000000,0.000000,100.000000,
547790.000000,0.000000,100.000000,
547800.000000,0.000000,100.000000,
547810.000000,0.000000,100.000000,
547820.000000,0.000000,100.000000,
547830.000000,0.000000,100.000000,
547840.000000,0.000000,100.000000,
547850.000000,0.000000,100.000000,
547860.000000,0.000000,100.000000,
547870.000000,0.000000,100.000000,
547880.000000,0.000000,100.000000,
547890.000000,0.000000,100.000000,
547900.000000,0.000000,100.000000,
547910.000000,0.000000,100.000000,
547920.000000,0.000000,100.000000,
547930.000000,0.000000,100.000000,
547940.000000,0.000000,100.000000,
547950.000000,0.000000,100.000000,
547960.000000,0.000000,100.000000,
547970.000000,0.000000,100.000000,
547980.000000,0.000000,100.000000,
547990.000000,0.000000,100.000000,
548000.000000,0.000000,100.000000,
548010.000000,0.000000,100.000000,
548020.000000,0.000000,100.000000,
548030.000000,0.000000,100.000000,
548040.000000,0.000000,100.000000,
548050.000000,0.000000,100.000000,
548060.000000,0.000000,100.000000,
548070.000000,0.000000,100.000000,
548080.000000,0.000000,100.000000,
548090.000000,0.000000,100.000000,
548100.000000,0.000000,100.000000,
548110.000000,0.000000,100.000000,
548120.000000,0.000000,100.000000,
548130.000000,0.000000,100.000000,
548140.000000,0.000000,100.000000,
